index,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2766,39095,Lucas,Ohio,US,10/5/2020 4:23,41.62101218,-83.65468618,7527,369,0,7158,"Lucas, Ohio, US",1757.216095,4.902351534
2767,39097,Madison,Ohio,US,10/5/2020 4:23,39.89381073,-83.40178317,910,14,0,896,"Madison, Ohio, US",2034.383314,1.538461538
2768,39099,Mahoning,Ohio,US,10/5/2020 4:23,41.01631101,-80.77287029,3223,282,0,2941,"Mahoning, Ohio, US",1409.374549,8.749612163
2769,39101,Marion,Ohio,US,10/5/2020 4:23,40.58610662,-83.15736305,3174,48,0,3126,"Marion, Ohio, US",4876.100349,1.512287335
2770,39103,Medina,Ohio,US,10/5/2020 4:23,41.11770589,-81.8998621,1551,41,0,1510,"Medina, Ohio, US",862.8842923,2.643455835
2771,39105,Meigs,Ohio,US,10/5/2020 4:23,39.09224872,-82.0305041,187,12,0,175,"Meigs, Ohio, US",816.3443489,6.417112299
2772,39107,Mercer,Ohio,US,10/5/2020 4:23,40.54043046,-84.62912742,1221,21,0,1200,"Mercer, Ohio, US",2965.607695,1.71990172
2773,39109,Miami,Ohio,US,10/5/2020 4:23,40.0543329,-84.22871271,1592,55,0,1537,"Miami, Ohio, US",1488.031256,3.454773869
2774,39111,Monroe,Ohio,US,10/5/2020 4:23,39.72984936,-81.08464734,111,18,0,93,"Monroe, Ohio, US",812.9485865,16.21621622
2775,39113,Montgomery,Ohio,US,10/5/2020 4:23,39.75394919,-84.29050975,8383,181,0,8202,"Montgomery, Ohio, US",1576.679513,2.159131576
2776,39115,Morgan,Ohio,US,10/5/2020 4:23,39.62081738,-81.85308173,52,0,0,52,"Morgan, Ohio, US",358.4229391,0
2777,39117,Morrow,Ohio,US,10/5/2020 4:23,40.5236356,-82.7892599,270,2,0,268,"Morrow, Ohio, US",764.2663043,0.740740741
2778,39119,Muskingum,Ohio,US,10/5/2020 4:23,39.96575964,-81.94363275,532,3,0,529,"Muskingum, Ohio, US",617.0619962,0.563909774
2779,39121,Noble,Ohio,US,10/5/2020 4:23,39.76818851,-81.45937183,54,0,0,54,"Noble, Ohio, US",374.3760399,0
2780,39123,Ottawa,Ohio,US,10/5/2020 4:23,41.53781826,-83.0940185,481,30,0,451,"Ottawa, Ohio, US",1186.921653,6.237006237
2781,39125,Paulding,Ohio,US,10/5/2020 4:23,41.11676341,-84.5801017,129,0,0,129,"Paulding, Ohio, US",690.874036,0
2782,39127,Perry,Ohio,US,10/5/2020 4:23,39.73508655,-82.23804971,313,10,0,303,"Perry, Ohio, US",866.2201804,3.194888179
2783,39129,Pickaway,Ohio,US,10/5/2020 4:23,39.64170392,-83.0243386,2726,45,0,2681,"Pickaway, Ohio, US",4663.256753,1.65077036
2784,39131,Pike,Ohio,US,10/5/2020 4:23,39.07634001,-83.06769584,219,0,0,219,"Pike, Ohio, US",788.5640213,0
2785,39133,Portage,Ohio,US,10/5/2020 4:23,41.16793482,-81.19735782,1256,67,0,1189,"Portage, Ohio, US",773.0848301,5.334394904
2786,39135,Preble,Ohio,US,10/5/2020 4:23,39.7420247,-84.64787018,474,16,0,458,"Preble, Ohio, US",1159.43447,3.375527426
2787,39137,Putnam,Ohio,US,10/5/2020 4:23,41.02094889,-84.1336111,667,27,0,640,"Putnam, Ohio, US",1969.817784,4.047976012
2788,39139,Richland,Ohio,US,10/5/2020 4:23,40.77180308,-82.5379961,1029,19,0,1010,"Richland, Ohio, US",849.3322548,1.846452867
2789,39141,Ross,Ohio,US,10/5/2020 4:23,39.33705391,-83.06000914,972,31,0,941,"Ross, Ohio, US",1267.837112,3.189300412
2790,39143,Sandusky,Ohio,US,10/5/2020 4:23,41.35624126,-83.137872,605,20,0,585,"Sandusky, Ohio, US",1033.86992,3.305785124
2791,39145,Scioto,Ohio,US,10/5/2020 4:23,38.80270163,-82.98907345,561,7,0,554,"Scioto, Ohio, US",744.8814297,1.247771836
2792,39147,Seneca,Ohio,US,10/5/2020 4:23,41.12351311,-83.12783209,510,14,0,496,"Seneca, Ohio, US",924.2814165,2.745098039
2793,39149,Shelby,Ohio,US,10/5/2020 4:23,40.33163494,-84.20258189,718,14,0,704,"Shelby, Ohio, US",1477.670303,1.949860724
2794,39151,Stark,Ohio,US,10/5/2020 4:23,40.81482476,-81.36437305,3082,177,0,2905,"Stark, Ohio, US",831.6109291,5.74302401
2795,39153,Summit,Ohio,US,10/5/2020 4:23,41.12464734,-81.53123079,5576,253,0,5323,"Summit, Ohio, US",1030.659152,4.537302726
2796,39155,Trumbull,Ohio,US,10/5/2020 4:23,41.31735028,-80.76109643,1990,132,0,1858,"Trumbull, Ohio, US",1005.182499,6.633165829
2797,39157,Tuscarawas,Ohio,US,10/5/2020 4:23,40.44214695,-81.47226262,980,20,0,960,"Tuscarawas, Ohio, US",1065.367932,2.040816327
2798,90039,Unassigned,Ohio,US,10/5/2020 4:23,,,0,0,0,0,"Unassigned, Ohio, US",,
2799,39159,Union,Ohio,US,10/5/2020 4:23,40.30016061,-83.37239023,593,2,0,591,"Union, Ohio, US",1005.289211,0.337268128
2800,39161,Van Wert,Ohio,US,10/5/2020 4:23,40.8554138,-84.591117,140,3,0,137,"Van Wert, Ohio, US",495.1370469,2.142857143
2801,39163,Vinton,Ohio,US,10/5/2020 4:23,39.25208988,-82.4831444,56,3,0,53,"Vinton, Ohio, US",427.9709591,5.357142857
2802,39165,Warren,Ohio,US,10/5/2020 4:23,39.42581994,-84.16557457,3265,58,0,3207,"Warren, Ohio, US",1391.718741,1.776416539
2803,39167,Washington,Ohio,US,10/5/2020 4:23,39.45690571,-81.49121382,268,23,0,245,"Washington, Ohio, US",447.3302065,8.582089552
2804,39169,Wayne,Ohio,US,10/5/2020 4:23,40.82925852,-81.88844833,973,68,0,905,"Wayne, Ohio, US",840.8953418,6.988694758
2805,39171,Williams,Ohio,US,10/5/2020 4:23,41.56052014,-84.58429552,237,3,0,234,"Williams, Ohio, US",645.9173662,1.265822785
2806,39173,Wood,Ohio,US,10/5/2020 4:23,41.36224827,-83.62285108,2105,81,0,2024,"Wood, Ohio, US",1609.118081,3.847980998
2807,39175,Wyandot,Ohio,US,10/5/2020 4:23,40.84339621,-83.30734173,223,13,0,210,"Wyandot, Ohio, US",1024.251332,5.829596413
2808,40001,Adair,Oklahoma,US,10/5/2020 4:23,35.88494195,-94.65859267,650,10,0,640,"Adair, Oklahoma, US",2928.719474,1.538461538
2809,40003,Alfalfa,Oklahoma,US,10/5/2020 4:23,36.73090616,-98.32408495,74,0,0,74,"Alfalfa, Oklahoma, US",1297.790249,0
2810,40005,Atoka,Oklahoma,US,10/5/2020 4:23,34.37366573,-96.03802487,316,1,0,315,"Atoka, Oklahoma, US",2296.845472,0.316455696
2811,40007,Beaver,Oklahoma,US,10/5/2020 4:23,36.7496847,-100.4758872,62,0,0,62,"Beaver, Oklahoma, US",1167.388439,0
2812,40009,Beckham,Oklahoma,US,10/5/2020 4:23,35.26862449,-99.68128023,600,5,0,595,"Beckham, Oklahoma, US",2744.864815,0.833333333
2813,40011,Blaine,Oklahoma,US,10/5/2020 4:23,35.87518314,-98.43307003,142,1,0,141,"Blaine, Oklahoma, US",1505.992152,0.704225352
2814,40013,Bryan,Oklahoma,US,10/5/2020 4:23,33.96472458,-96.25903472,1049,5,0,1044,"Bryan, Oklahoma, US",2185.644338,0.476644423
2815,40015,Caddo,Oklahoma,US,10/5/2020 4:23,35.17364557,-98.37534464,864,21,0,843,"Caddo, Oklahoma, US",3003.963563,2.430555556
2816,40017,Canadian,Oklahoma,US,10/5/2020 4:23,35.5426055,-97.98465569,2499,17,0,2482,"Canadian, Oklahoma, US",1685.029601,0.680272109
2817,40019,Carter,Oklahoma,US,10/5/2020 4:23,34.25103751,-97.28552485,591,9,0,582,"Carter, Oklahoma, US",1228.409303,1.52284264
2818,40021,Cherokee,Oklahoma,US,10/5/2020 4:23,35.90692775,-94.99980896,1165,8,0,1157,"Cherokee, Oklahoma, US",2394.311199,0.686695279
2819,40023,Choctaw,Oklahoma,US,10/5/2020 4:23,34.02807439,-95.54771129,355,2,0,353,"Choctaw, Oklahoma, US",2419.5747,0.563380282
2820,40025,Cimarron,Oklahoma,US,10/5/2020 4:23,36.74817177,-102.5173885,27,0,0,27,"Cimarron, Oklahoma, US",1263.453439,0
2821,40027,Cleveland,Oklahoma,US,10/5/2020 4:23,35.20413532,-97.32519562,6418,75,0,6343,"Cleveland, Oklahoma, US",2259.747759,1.168588345
2822,40029,Coal,Oklahoma,US,10/5/2020 4:23,34.58840127,-96.29798747,75,0,0,75,"Coal, Oklahoma, US",1364.877161,0
2823,40031,Comanche,Oklahoma,US,10/5/2020 4:23,34.65973764,-98.47195055,1738,13,0,1725,"Comanche, Oklahoma, US",1439.349394,0.747986191
2824,40033,Cotton,Oklahoma,US,10/5/2020 4:23,34.28845626,-98.37053567,71,3,0,68,"Cotton, Oklahoma, US",1253.088599,4.225352113
2825,40035,Craig,Oklahoma,US,10/5/2020 4:23,36.76268118,-95.20916602,520,1,0,519,"Craig, Oklahoma, US",3676.990525,0.192307692
2826,40037,Creek,Oklahoma,US,10/5/2020 4:23,35.90230551,-96.37086028,1238,34,0,1204,"Creek, Oklahoma, US",1730.935936,2.746365105
2827,40039,Custer,Oklahoma,US,10/5/2020 4:23,35.63853802,-99.00170785,781,0,0,781,"Custer, Oklahoma, US",2692.82488,0
2828,40041,Delaware,Oklahoma,US,10/5/2020 4:23,36.40823634,-94.80325046,844,26,0,818,"Delaware, Oklahoma, US",1962.379967,3.08056872
2829,40043,Dewey,Oklahoma,US,10/5/2020 4:23,35.98772922,-99.00730714,71,1,0,70,"Dewey, Oklahoma, US",1451.64588,1.408450704
2830,40045,Ellis,Oklahoma,US,10/5/2020 4:23,36.2180194,-99.75324573,14,0,0,14,"Ellis, Oklahoma, US",362.7882871,0
2831,40047,Garfield,Oklahoma,US,10/5/2020 4:23,36.3791334,-97.78265517,1824,22,0,1802,"Garfield, Oklahoma, US",2987.421384,1.206140351
2832,40049,Garvin,Oklahoma,US,10/5/2020 4:23,34.70418038,-97.30811132,406,5,0,401,"Garvin, Oklahoma, US",1465.122154,1.231527094
2833,40051,Grady,Oklahoma,US,10/5/2020 4:23,35.0167709,-97.88339847,1185,11,0,1174,"Grady, Oklahoma, US",2122.362718,0.928270042
2834,40053,Grant,Oklahoma,US,10/5/2020 4:23,36.796297,-97.78638765,55,1,0,54,"Grant, Oklahoma, US",1269.32841,1.818181818
2835,40055,Greer,Oklahoma,US,10/5/2020 4:23,34.93535801,-99.5605612,110,8,0,102,"Greer, Oklahoma, US",1925.770308,7.272727273
2836,40057,Harmon,Oklahoma,US,10/5/2020 4:23,34.7440135,-99.84741652,50,0,0,50,"Harmon, Oklahoma, US",1884.658877,0
2837,40059,Harper,Oklahoma,US,10/5/2020 4:23,36.78836519,-99.6679804,31,1,0,30,"Harper, Oklahoma, US",840.5639913,3.225806452
2838,40061,Haskell,Oklahoma,US,10/5/2020 4:23,35.222576,-95.11513306,304,4,0,300,"Haskell, Oklahoma, US",2407.5394,1.315789474
2839,40063,Hughes,Oklahoma,US,10/5/2020 4:23,35.04912569,-96.24921145,301,4,0,297,"Hughes, Oklahoma, US",2266.736953,1.328903654
2840,40065,Jackson,Oklahoma,US,10/5/2020 4:23,34.58781741,-99.41138784,827,10,0,817,"Jackson, Oklahoma, US",3371.381981,1.209189843
2841,40067,Jefferson,Oklahoma,US,10/5/2020 4:23,34.11130184,-97.83182974,48,0,0,48,"Jefferson, Oklahoma, US",799.7334222,0
2842,40069,Johnston,Oklahoma,US,10/5/2020 4:23,34.31440473,-96.66011537,212,4,0,208,"Johnston, Oklahoma, US",1912.494362,1.886792453
2843,40071,Kay,Oklahoma,US,10/5/2020 4:23,36.81799745,-97.14421435,675,14,0,661,"Kay, Oklahoma, US",1550.369792,2.074074074
2844,40073,Kingfisher,Oklahoma,US,10/5/2020 4:23,35.94530008,-97.94193268,393,2,0,391,"Kingfisher, Oklahoma, US",2492.863939,0.508905852
2845,40075,Kiowa,Oklahoma,US,10/5/2020 4:23,34.91671958,-98.97720696,85,2,0,83,"Kiowa, Oklahoma, US",976.1139182,2.352941176
2846,40077,Latimer,Oklahoma,US,10/5/2020 4:23,34.87844729,-95.25215049,146,2,0,144,"Latimer, Oklahoma, US",1449.41924,1.369863014
2847,40079,Le Flore,Oklahoma,US,10/5/2020 4:23,34.89851864,-94.70392124,1253,19,0,1234,"Le Flore, Oklahoma, US",2513.389365,1.516360734
2848,40081,Lincoln,Oklahoma,US,10/5/2020 4:23,35.70270942,-96.8812462,537,10,0,527,"Lincoln, Oklahoma, US",1539.696648,1.862197393
2849,40083,Logan,Oklahoma,US,10/5/2020 4:23,35.91899576,-97.44352845,564,2,0,562,"Logan, Oklahoma, US",1174.730791,0.354609929
2850,40085,Love,Oklahoma,US,10/5/2020 4:23,33.95273467,-97.23906784,217,1,0,216,"Love, Oklahoma, US",2116.453721,0.460829493
2851,40093,Major,Oklahoma,US,10/5/2020 4:23,36.31149996,-98.53467076,98,2,0,96,"Major, Oklahoma, US",1284.572028,2.040816327
2852,40095,Marshall,Oklahoma,US,10/5/2020 4:23,34.02311222,-96.76855464,196,2,0,194,"Marshall, Oklahoma, US",1157.639832,1.020408163
2853,40097,Mayes,Oklahoma,US,10/5/2020 4:23,36.30179091,-95.23175116,718,11,0,707,"Mayes, Oklahoma, US",1746.958637,1.532033426
2854,40087,McClain,Oklahoma,US,10/5/2020 4:23,35.01123903,-97.44572302,935,7,0,928,"McClain, Oklahoma, US",2310.125019,0.748663102
2855,40089,McCurtain,Oklahoma,US,10/5/2020 4:23,34.11664328,-94.77222373,1342,34,0,1308,"McCurtain, Oklahoma, US",4087.475634,2.533532042
2856,40091,McIntosh,Oklahoma,US,10/5/2020 4:23,35.37235506,-95.66599306,360,6,0,354,"McIntosh, Oklahoma, US",1837.109614,1.666666667
2857,40099,Murray,Oklahoma,US,10/5/2020 4:23,34.48116015,-97.06826283,163,1,0,162,"Murray, Oklahoma, US",1158.246287,0.613496933
2858,40101,Muskogee,Oklahoma,US,10/5/2020 4:23,35.61318461,-95.37802952,1949,24,0,1925,"Muskogee, Oklahoma, US",2866.302925,1.231400718
2859,40103,Noble,Oklahoma,US,10/5/2020 4:23,36.38953329,-97.22928674,163,3,0,160,"Noble, Oklahoma, US",1464.378762,1.840490798
2860,40105,Nowata,Oklahoma,US,10/5/2020 4:23,36.79843529,-95.61902331,152,4,0,148,"Nowata, Oklahoma, US",1508.535133,2.631578947
2861,40107,Okfuskee,Oklahoma,US,10/5/2020 4:23,35.46485198,-96.32639984,153,5,0,148,"Okfuskee, Oklahoma, US",1275.744184,3.267973856
2862,40109,Oklahoma,Oklahoma,US,10/5/2020 4:23,35.55140095,-97.40716948,18870,197,0,18673,"Oklahoma, Oklahoma, US",2366.340036,1.043985162
2863,40111,Okmulgee,Oklahoma,US,10/5/2020 4:23,35.64661916,-95.96432828,889,8,0,881,"Okmulgee, Oklahoma, US",2311.191993,0.899887514
2864,40113,Osage,Oklahoma,US,10/5/2020 4:23,36.62888819,-96.39635704,1132,13,0,1119,"Osage, Oklahoma, US",2410.408194,1.148409894
2865,40115,Ottawa,Oklahoma,US,10/5/2020 4:23,36.83532655,-94.81011909,911,7,0,904,"Ottawa, Oklahoma, US",2926.719568,0.768386389
2866,80040,Out of OK,Oklahoma,US,10/5/2020 4:23,,,0,0,0,0,"Out of OK, Oklahoma, US",,
2867,40117,Pawnee,Oklahoma,US,10/5/2020 4:23,36.31743373,-96.7033176,263,4,0,259,"Pawnee, Oklahoma, US",1606.008793,1.520912548
2868,40119,Payne,Oklahoma,US,10/5/2020 4:23,36.07695283,-96.97584944,2416,7,0,2409,"Payne, Oklahoma, US",2954.123056,0.289735099
2869,40121,Pittsburg,Oklahoma,US,10/5/2020 4:23,34.92065823,-95.7513432,988,20,0,968,"Pittsburg, Oklahoma, US",2263.251936,2.024291498
2870,40123,Pontotoc,Oklahoma,US,10/5/2020 4:23,34.72959848,-96.68337199,476,3,0,473,"Pontotoc, Oklahoma, US",1243.339254,0.630252101
2871,40125,Pottawatomie,Oklahoma,US,10/5/2020 4:23,35.20614018,-96.94923008,1512,10,0,1502,"Pottawatomie, Oklahoma, US",2082.874146,0.661375661
2872,40127,Pushmataha,Oklahoma,US,10/5/2020 4:23,34.41635232,-95.37603505,199,2,0,197,"Pushmataha, Oklahoma, US",1793.439077,1.005025126
2873,40129,Roger Mills,Oklahoma,US,10/5/2020 4:23,35.68711719,-99.69666167,64,1,0,63,"Roger Mills, Oklahoma, US",1786.212671,1.5625
2874,40131,Rogers,Oklahoma,US,10/5/2020 4:23,36.37004357,-95.60406759,1986,52,0,1934,"Rogers, Oklahoma, US",2147.979104,2.618328298
2875,40133,Seminole,Oklahoma,US,10/5/2020 4:23,35.16478725,-96.61686741,512,6,0,506,"Seminole, Oklahoma, US",2110.643911,1.171875
2876,40135,Sequoyah,Oklahoma,US,10/5/2020 4:23,35.49447108,-94.75463785,967,11,0,956,"Sequoyah, Oklahoma, US",2326.252736,1.13753878
2877,40137,Stephens,Oklahoma,US,10/5/2020 4:23,34.48556989,-97.85141892,470,5,0,465,"Stephens, Oklahoma, US",1089.400366,1.063829787
2878,40139,Texas,Oklahoma,US,10/5/2020 4:23,36.74777635,-101.4889765,1595,10,0,1585,"Texas, Oklahoma, US",7981.784517,0.626959248
2879,40141,Tillman,Oklahoma,US,10/5/2020 4:23,34.37288446,-98.92426619,108,2,0,106,"Tillman, Oklahoma, US",1489.655172,1.851851852
2880,40143,Tulsa,Oklahoma,US,10/5/2020 4:23,36.11939621,-95.94013939,17820,168,0,17652,"Tulsa, Oklahoma, US",2735.008104,0.942760943
2881,90040,Unassigned,Oklahoma,US,10/5/2020 4:23,,,30,0,0,30,"Unassigned, Oklahoma, US",,0
2882,40145,Wagoner,Oklahoma,US,10/5/2020 4:23,35.96024096,-95.51911308,1555,26,0,1529,"Wagoner, Oklahoma, US",1912.927948,1.672025723
2883,40147,Washington,Oklahoma,US,10/5/2020 4:23,36.71380786,-95.90514104,1035,41,0,994,"Washington, Oklahoma, US",2008.655656,3.961352657
2884,40149,Washita,Oklahoma,US,10/5/2020 4:23,35.29071824,-98.99180434,100,0,0,100,"Washita, Oklahoma, US",916.0864786,0
2885,40151,Woods,Oklahoma,US,10/5/2020 4:23,36.76705782,-98.86573064,114,0,0,114,"Woods, Oklahoma, US",1296.485841,0
2886,40153,Woodward,Oklahoma,US,10/5/2020 4:23,36.42316318,-99.26283045,1120,5,0,1115,"Woodward, Oklahoma, US",5541.536787,0.446428571
2887,41001,Baker,Oregon,US,10/5/2020 4:23,44.70915557,-117.6749883,101,2,0,99,"Baker, Oregon, US",626.3954354,1.98019802
2888,41003,Benton,Oregon,US,10/5/2020 4:23,44.49167306,-123.4316987,349,6,0,343,"Benton, Oregon, US",375.0550761,1.719197708
2889,41005,Clackamas,Oregon,US,10/5/2020 4:23,45.18787398,-122.2179634,2542,63,0,2479,"Clackamas, Oregon, US",607.862033,2.478363493
2890,41007,Clatsop,Oregon,US,10/5/2020 4:23,45.99712889,-123.660711,225,0,0,225,"Clatsop, Oregon, US",559.3675418,0
2891,41009,Columbia,Oregon,US,10/5/2020 4:23,45.94464254,-123.0890898,201,1,0,200,"Columbia, Oregon, US",383.9248195,0.497512438
2892,41011,Coos,Oregon,US,10/5/2020 4:23,43.17406868,-124.0594514,176,0,0,176,"Coos, Oregon, US",272.9232248,0
2893,41013,Crook,Oregon,US,10/5/2020 4:23,44.14230227,-120.356297,63,1,0,62,"Crook, Oregon, US",258.1544009,1.587301587
2894,41015,Curry,Oregon,US,10/5/2020 4:23,42.45911325,-124.157282,32,0,0,32,"Curry, Oregon, US",139.5856052,0
2895,41017,Deschutes,Oregon,US,10/5/2020 4:23,43.91570171,-121.2289121,906,12,0,894,"Deschutes, Oregon, US",458.288651,1.324503311
2896,41019,Douglas,Oregon,US,10/5/2020 4:23,43.27941273,-123.167291,257,4,0,253,"Douglas, Oregon, US",231.5732564,1.556420233
2897,41021,Gilliam,Oregon,US,10/5/2020 4:23,45.37160076,-120.2048869,8,0,0,8,"Gilliam, Oregon, US",418.4100418,0
2898,41023,Grant,Oregon,US,10/5/2020 4:23,44.49024544,-119.0068631,10,0,0,10,"Grant, Oregon, US",138.9081817,0
2899,41025,Harney,Oregon,US,10/5/2020 4:23,43.06422669,-118.9666306,12,0,0,12,"Harney, Oregon, US",162.315704,0
2900,41027,Hood River,Oregon,US,10/5/2020 4:23,45.51872811,-121.6552036,254,0,0,254,"Hood River, Oregon, US",1086.305705,0
2901,41029,Jackson,Oregon,US,10/5/2020 4:23,42.43201126,-122.7289309,1254,6,0,1248,"Jackson, Oregon, US",567.5646318,0.4784689
2902,41031,Jefferson,Oregon,US,10/5/2020 4:23,44.62806839,-121.17832,562,8,0,554,"Jefferson, Oregon, US",2279.179171,1.423487544
2903,41033,Josephine,Oregon,US,10/5/2020 4:23,42.3665549,-123.5561938,215,2,0,213,"Josephine, Oregon, US",245.7507973,0.930232558
2904,41035,Klamath,Oregon,US,10/5/2020 4:23,42.68762984,-121.6496461,302,3,0,299,"Klamath, Oregon, US",442.5686568,0.993377483
2905,41037,Lake,Oregon,US,10/5/2020 4:23,42.79246693,-120.3850163,33,0,0,33,"Lake, Oregon, US",419.3671369,0
2906,41039,Lane,Oregon,US,10/5/2020 4:23,43.93727035,-122.847753,1470,19,0,1451,"Lane, Oregon, US",384.7492717,1.292517007
2907,41041,Lincoln,Oregon,US,10/5/2020 4:23,44.64252874,-123.869912,485,13,0,472,"Lincoln, Oregon, US",970.7377607,2.680412371
2908,41043,Linn,Oregon,US,10/5/2020 4:23,44.48899494,-122.5373154,568,13,0,555,"Linn, Oregon, US",437.7683065,2.288732394
2909,41045,Malheur,Oregon,US,10/5/2020 4:23,43.1937027,-117.6227395,1691,30,0,1661,"Malheur, Oregon, US",5531.385954,1.774098167
2910,41047,Marion,Oregon,US,10/5/2020 4:23,44.90287942,-122.5815117,4924,99,0,4825,"Marion, Oregon, US",1415.682915,2.01056052
2911,41049,Morrow,Oregon,US,10/5/2020 4:23,45.41846568,-119.584546,521,6,0,515,"Morrow, Oregon, US",4490.218047,1.151631478
2912,41051,Multnomah,Oregon,US,10/5/2020 4:23,45.54747959,-122.4169351,7516,144,0,7372,"Multnomah, Oregon, US",924.6421564,1.91591272
2913,41053,Polk,Oregon,US,10/5/2020 4:23,44.90322804,-123.4128888,553,15,0,538,"Polk, Oregon, US",642.3883371,2.712477396
2914,41055,Sherman,Oregon,US,10/5/2020 4:23,45.41501554,-120.6827834,18,0,0,18,"Sherman, Oregon, US",1011.235955,0
2915,41057,Tillamook,Oregon,US,10/5/2020 4:23,45.46248721,-123.712066,54,0,0,54,"Tillamook, Oregon, US",199.7336884,0
2916,41059,Umatilla,Oregon,US,10/5/2020 4:23,45.59073056,-118.7353826,3095,42,0,3053,"Umatilla, Oregon, US",3970.493906,1.357027464
2917,90041,Unassigned,Oregon,US,10/5/2020 4:23,,,0,0,0,0,"Unassigned, Oregon, US",,
2918,41061,Union,Oregon,US,10/5/2020 4:23,45.30915495,-118.0068979,446,2,0,444,"Union, Oregon, US",1662.008571,0.448430493
2919,41063,Wallowa,Oregon,US,10/5/2020 4:23,45.57894064,-117.183538,33,1,0,32,"Wallowa, Oregon, US",457.8246393,3.03030303
2920,41065,Wasco,Oregon,US,10/5/2020 4:23,45.16292781,-121.1670954,305,5,0,300,"Wasco, Oregon, US",1143.092722,1.639344262
2921,41067,Washington,Oregon,US,10/5/2020 4:23,45.55972701,-123.0955257,4779,61,0,4718,"Washington, Oregon, US",794.3922127,1.276417661
2922,41069,Wheeler,Oregon,US,10/5/2020 4:23,44.72698162,-120.0281427,0,0,0,0,"Wheeler, Oregon, US",0,
2923,41071,Yamhill,Oregon,US,10/5/2020 4:23,45.23330449,-123.3086963,810,14,0,796,"Yamhill, Oregon, US",756.302521,1.728395062
2924,42001,Adams,Pennsylvania,US,10/5/2020 4:23,39.87140411,-77.21610347,880,26,0,854,"Adams, Pennsylvania, US",854.294285,2.954545455
2925,42003,Allegheny,Pennsylvania,US,10/5/2020 4:23,40.46809875,-79.98167747,12731,364,0,12367,"Allegheny, Pennsylvania, US",1046.918494,2.859162674
2926,42005,Armstrong,Pennsylvania,US,10/5/2020 4:23,40.81665618,-79.46290811,463,18,0,445,"Armstrong, Pennsylvania, US",715.2236039,3.887688985
2927,42007,Beaver,Pennsylvania,US,10/5/2020 4:23,40.6825484,-80.34921611,1971,128,0,1843,"Beaver, Pennsylvania, US",1202.349798,6.494165398
2928,42009,Bedford,Pennsylvania,US,10/5/2020 4:23,40.00522157,-78.48998442,262,6,0,256,"Bedford, Pennsylvania, US",547.1099232,2.290076336
2929,42011,Berks,Pennsylvania,US,10/5/2020 4:23,40.41570541,-75.92457766,7351,399,0,6952,"Berks, Pennsylvania, US",1745.400841,5.427832948
